container_id,product_id,commodity,market,price,date
C020,P001,Avocado,Jaipur,151.04,2026-03-12
C008,P001,Avocado,Ahmedabad,289.92,2026-03-11
C018,P004,Apple,Mumbai,109.57,2026-01-09
C006,P001,Avocado,Ahmedabad,336.65,2026-01-21
C033,P004,Apple,Delhi,178.82,2026-01-23
C024,P001,Avocado,Ahmedabad,221.61,2026-01-30
C048,P002,Mango,Pune,229.79,2026-02-12
C002,P004,Apple,Pune,286.26,2026-03-28
C035,P004,Apple,Ahmedabad,121.27,2026-02-14
C044,P002,Mango,Pune,82.41,2026-02-23
C047,P001,Avocado,Delhi,247.87,2026-05-12
C028,P001,Avocado,Ahmedabad,250.94,2026-02-06
C020,P001,Avocado,Delhi,239.55,2026-03-20
C003,P002,Mango,Pune,87.78,2026-05-19
C023,P004,Apple,Ahmedabad,299.2,2026-04-10
C012,P002,Mango,Pune,163.11,2026-01-07
C025,P004,Apple,Mumbai,287.05,2026-01-11
C016,P003,Tomato,Mumbai,67.2,2026-05-29
C040,P003,Tomato,Pune,112.94,2026-06-11
C007,P002,Mango,Pune,202.03,2026-01-02
C028,P001,Avocado,Jaipur,261.17,2026-05-04
C004,P001,Avocado,Pune,169.46,2026-01-15
C032,P001,Avocado,Delhi,334.19,2026-04-07
C012,P001,Avocado,Jaipur,274.7,2026-04-07
C035,P003,Tomato,Ahmedabad,102.6,2026-05-16
C025,P001,Avocado,Pune,179.09,2026-02-08
C035,P003,Tomato,Pune,42.3,2026-04-10
C029,P001,Avocado,Jaipur,344.26,2026-06-06
C016,P004,Apple,Ahmedabad,103.76,2026-01-18
C026,P002,Mango,Pune,193.42,2026-05-13
C049,P001,Avocado,Pune,172.84,2026-02-25
C034,P003,Tomato,Pune,85.87,2026-03-06
C022,P004,Apple,Mumbai,278.33,2026-06-23
C007,P002,Mango,Pune,221.85,2026-03-02
C046,P004,Apple,Ahmedabad,282.84,2026-04-05
C046,P003,Tomato,Delhi,60.72,2026-02-06
C024,P002,Mango,Mumbai,228.66,2026-01-06
C009,P001,Avocado,Delhi,152.97,2026-04-10
C025,P002,Mango,Ahmedabad,142.96,2026-02-21
C030,P003,Tomato,Delhi,51.53,2026-04-25
C050,P002,Mango,Pune,162.6,2026-03-22
C007,P001,Avocado,Delhi,336.41,2026-02-13
C046,P002,Mango,Ahmedabad,231.49,2026-03-17
C001,P002,Mango,Jaipur,135.71,2026-05-06
C045,P003,Tomato,Mumbai,61.28,2026-06-22
C042,P003,Tomato,Pune,116.96,2026-06-20
C017,P003,Tomato,Pune,47.05,2026-04-06
C045,P003,Tomato,Jaipur,37.66,2026-02-07
C021,P003,Tomato,Pune,47.33,2026-02-07
C047,P002,Mango,Pune,124.47,2026-06-23
C040,P002,Mango,Mumbai,210.15,2026-03-09
C040,P002,Mango,Pune,132.6,2026-02-20
C016,P001,Avocado,Pune,262.98,2026-01-08
C009,P001,Avocado,Pune,331.91,2026-06-15
C042,P004,Apple,Pune,238.91,2026-02-20
C036,P003,Tomato,Ahmedabad,103.85,2026-06-14
C032,P001,Avocado,Ahmedabad,156.06,2026-06-06
C023,P002,Mango,Pune,179.11,2026-05-21
C014,P002,Mango,Pune,194.25,2026-06-01
C038,P003,Tomato,Jaipur,55.06,2026-05-29
C021,P002,Mango,Ahmedabad,198.27,2026-04-23
C016,P004,Apple,Pune,155.15,2026-03-09
C044,P001,Avocado,Mumbai,312.34,2026-05-25
C027,P004,Apple,Pune,287.71,2026-01-31
C027,P001,Avocado,Delhi,249.72,2026-06-21
C029,P002,Mango,Pune,241.84,2026-04-05
C004,P003,Tomato,Jaipur,52.36,2026-05-29
C015,P004,Apple,Ahmedabad,217.18,2026-04-20
C020,P003,Tomato,Delhi,46.75,2026-03-12
C037,P002,Mango,Mumbai,84.52,2026-01-23
C032,P004,Apple,Delhi,276.52,2026-01-17
C028,P001,Avocado,Delhi,154.48,2026-06-16
C003,P001,Avocado,Pune,270.13,2026-05-03
C037,P001,Avocado,Ahmedabad,293.78,2026-04-05
C032,P002,Mango,Ahmedabad,184.41,2026-03-19
C003,P003,Tomato,Jaipur,40.57,2026-01-22
C048,P004,Apple,Delhi,156.46,2026-02-03
C043,P001,Avocado,Pune,182.32,2026-04-07
C045,P002,Mango,Delhi,90.25,2026-06-29
C049,P004,Apple,Pune,156.77,2026-03-13
C009,P003,Tomato,Pune,93.94,2026-03-03
C046,P003,Tomato,Pune,53.4,2026-03-27
C003,P003,Tomato,Delhi,109.59,2026-03-04
C012,P002,Mango,Jaipur,170.88,2026-06-29
C044,P003,Tomato,Mumbai,51.72,2026-03-06
C034,P003,Tomato,Pune,72.52,2026-03-18
C039,P003,Tomato,Pune,46.17,2026-02-11
C014,P004,Apple,Pune,256.25,2026-03-13
C018,P004,Apple,Pune,290.11,2026-04-01
C028,P004,Apple,Pune,158.58,2026-02-20
C039,P003,Tomato,Mumbai,73.19,2026-06-24
C020,P003,Tomato,Pune,118.61,2026-05-16
C041,P002,Mango,Jaipur,177.74,2026-03-19
C030,P004,Apple,Jaipur,196.42,2026-03-10
C037,P004,Apple,Ahmedabad,165.53,2026-05-01
C044,P003,Tomato,Pune,105.4,2026-04-23
C027,P002,Mango,Ahmedabad,178.65,2026-04-24
C016,P002,Mango,Ahmedabad,124.71,2026-01-06
C011,P004,Apple,Delhi,213.86,2026-05-19
C034,P001,Avocado,Pune,237.4,2026-04-01
C043,P002,Mango,Ahmedabad,246.74,2026-03-05
C050,P003,Tomato,Jaipur,79.47,2026-03-14
C040,P001,Avocado,Jaipur,308.93,2026-02-04
C020,P004,Apple,Jaipur,246.27,2026-05-21
C007,P002,Mango,Delhi,202.46,2026-01-03
C001,P003,Tomato,Jaipur,59.91,2026-05-10
C043,P004,Apple,Delhi,299.25,2026-03-11
C032,P004,Apple,Jaipur,287.1,2026-01-15
C021,P001,Avocado,Mumbai,182.7,2026-02-22
C029,P001,Avocado,Jaipur,342.05,2026-06-14
C009,P003,Tomato,Pune,68.3,2026-02-04
C043,P002,Mango,Jaipur,232.31,2026-06-10
C035,P003,Tomato,Pune,53.41,2026-06-13
C034,P001,Avocado,Mumbai,316.46,2026-03-04
C028,P001,Avocado,Delhi,311.7,2026-02-02
C046,P002,Mango,Jaipur,152.94,2026-04-22
C014,P004,Apple,Ahmedabad,142.45,2026-03-03
C048,P001,Avocado,Mumbai,285.6,2026-06-13
C049,P001,Avocado,Delhi,228.05,2026-04-20
C027,P003,Tomato,Ahmedabad,91.98,2026-01-17
C016,P001,Avocado,Ahmedabad,157.87,2026-03-08
C002,P004,Apple,Mumbai,122.11,2026-03-03
C033,P003,Tomato,Pune,55.55,2026-05-20
C015,P004,Apple,Mumbai,254.85,2026-01-22
C042,P004,Apple,Pune,235.82,2026-01-10
C034,P002,Mango,Delhi,118.72,2026-01-09
C012,P001,Avocado,Pune,167.04,2026-04-14
C008,P004,Apple,Mumbai,167.57,2026-03-28
C020,P003,Tomato,Delhi,109.42,2026-03-25
C004,P002,Mango,Jaipur,192.38,2026-03-26
C042,P002,Mango,Delhi,115.89,2026-04-09
C034,P004,Apple,Jaipur,141.61,2026-04-25
C035,P001,Avocado,Jaipur,341.13,2026-03-18
C048,P002,Mango,Ahmedabad,174.19,2026-02-04
C049,P001,Avocado,Delhi,320.17,2026-03-03
