container_id,product_id,quantity,source,destination,dispatch_date
C050,P001,203,Jaipur,Ahmedabad,2026-04-14
C029,P002,1550,Ahmedabad,Jaipur,2026-05-11
C016,P002,1291,Delhi,Mumbai,2026-04-18
C029,P002,1470,Delhi,Ahmedabad,2026-02-08
C034,P003,859,Jaipur,Mumbai,2026-01-09
C050,P001,1530,Mumbai,Jaipur,2026-04-15
C019,P003,1457,Jaipur,Mumbai,2026-02-08
C001,P001,286,Pune,Jaipur,2026-02-06
C013,P001,1226,Mumbai,Pune,2026-04-24
C023,P004,837,Ahmedabad,Mumbai,2026-04-15
C008,P001,484,Jaipur,Ahmedabad,2026-05-03
C023,P002,567,Mumbai,Pune,2026-02-11
C036,P002,358,Delhi,Jaipur,2026-02-03
C013,P003,1992,Pune,Mumbai,2026-02-18
C041,P003,220,Pune,Delhi,2026-01-07
C006,P002,1321,Jaipur,Pune,2026-04-05
C009,P004,1278,Pune,Ahmedabad,2026-06-26
C012,P001,908,Jaipur,Mumbai,2026-04-11
C005,P003,438,Jaipur,Pune,2026-02-22
C027,P002,1353,Pune,Jaipur,2026-01-27
C011,P001,414,Mumbai,Pune,2026-03-28
C011,P001,561,Ahmedabad,Mumbai,2026-06-06
C050,P002,106,Ahmedabad,Mumbai,2026-06-29
C034,P004,1442,Ahmedabad,Delhi,2026-02-04
C049,P003,1179,Mumbai,Pune,2026-06-23
C022,P003,308,Mumbai,Jaipur,2026-01-31
C044,P003,462,Jaipur,Ahmedabad,2026-03-29
C027,P004,351,Jaipur,Ahmedabad,2026-05-21
C046,P003,913,Mumbai,Pune,2026-05-24
C018,P004,1129,Ahmedabad,Pune,2026-02-16
C030,P003,1312,Jaipur,Delhi,2026-01-13
C005,P001,191,Mumbai,Pune,2026-02-16
C040,P002,1381,Mumbai,Jaipur,2026-05-22
C022,P002,1618,Pune,Delhi,2026-04-14
C026,P002,108,Jaipur,Delhi,2026-03-26
C040,P001,785,Jaipur,Delhi,2026-03-07
C025,P001,1340,Ahmedabad,Delhi,2026-02-28
C019,P003,1137,Pune,Delhi,2026-06-15
C001,P004,1804,Ahmedabad,Pune,2026-01-11
C046,P004,529,Ahmedabad,Jaipur,2026-02-12
C025,P003,1055,Jaipur,Delhi,2026-01-17
C017,P001,123,Jaipur,Ahmedabad,2026-05-12
C050,P004,210,Mumbai,Delhi,2026-01-09
C026,P002,1125,Mumbai,Delhi,2026-04-28
C046,P001,980,Pune,Ahmedabad,2026-01-08
C003,P001,1686,Ahmedabad,Pune,2026-01-06
C011,P002,1066,Delhi,Pune,2026-02-22
C024,P003,1354,Ahmedabad,Delhi,2026-02-10
C046,P001,815,Pune,Jaipur,2026-04-13
C026,P001,1031,Ahmedabad,Pune,2026-04-28
C026,P002,1321,Delhi,Jaipur,2026-01-05
C036,P002,417,Delhi,Jaipur,2026-05-30
C032,P003,388,Ahmedabad,Delhi,2026-02-28
C031,P004,147,Ahmedabad,Pune,2026-05-29
C031,P004,389,Mumbai,Jaipur,2026-02-13
C011,P001,1550,Mumbai,Delhi,2026-01-29
C004,P002,1220,Mumbai,Pune,2026-03-18
C008,P001,482,Ahmedabad,Jaipur,2026-05-12
C038,P004,488,Delhi,Ahmedabad,2026-02-14
C049,P003,1248,Mumbai,Jaipur,2026-06-02
