market_id,product_id,market,city,state
M005,P004,Ahmedabad Market,Ahmedabad,Gujarat
M002,P002,Jaipur Market,Jaipur,Rajasthan
M004,P002,Pune Market,Pune,Maharashtra
M005,P004,Ahmedabad Market,Ahmedabad,Gujarat
M001,P001,Delhi Market,Delhi,Delhi
M001,P004,Delhi Market,Delhi,Delhi
M002,P001,Jaipur Market,Jaipur,Rajasthan
M002,P004,Jaipur Market,Jaipur,Rajasthan
M005,P004,Ahmedabad Market,Ahmedabad,Gujarat
M004,P001,Pune Market,Pune,Maharashtra
M002,P002,Jaipur Market,Jaipur,Rajasthan
M002,P003,Jaipur Market,Jaipur,Rajasthan
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M001,P003,Delhi Market,Delhi,Delhi
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M004,P002,Pune Market,Pune,Maharashtra
M003,P002,Mumbai Market,Mumbai,Maharashtra
M002,P003,Jaipur Market,Jaipur,Rajasthan
M002,P004,Jaipur Market,Jaipur,Rajasthan
M001,P003,Delhi Market,Delhi,Delhi
M004,P002,Pune Market,Pune,Maharashtra
M001,P001,Delhi Market,Delhi,Delhi
M004,P002,Pune Market,Pune,Maharashtra
M005,P001,Ahmedabad Market,Ahmedabad,Gujarat
M002,P002,Jaipur Market,Jaipur,Rajasthan
M002,P002,Jaipur Market,Jaipur,Rajasthan
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M005,P003,Ahmedabad Market,Ahmedabad,Gujarat
M001,P003,Delhi Market,Delhi,Delhi
M001,P002,Delhi Market,Delhi,Delhi
M001,P001,Delhi Market,Delhi,Delhi
M005,P003,Ahmedabad Market,Ahmedabad,Gujarat
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M004,P003,Pune Market,Pune,Maharashtra
M002,P001,Jaipur Market,Jaipur,Rajasthan
M002,P003,Jaipur Market,Jaipur,Rajasthan
M001,P003,Delhi Market,Delhi,Delhi
M002,P002,Jaipur Market,Jaipur,Rajasthan
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M001,P002,Delhi Market,Delhi,Delhi
M003,P001,Mumbai Market,Mumbai,Maharashtra
M004,P002,Pune Market,Pune,Maharashtra
M002,P002,Jaipur Market,Jaipur,Rajasthan
M005,P003,Ahmedabad Market,Ahmedabad,Gujarat
M004,P003,Pune Market,Pune,Maharashtra
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M003,P002,Mumbai Market,Mumbai,Maharashtra
M005,P004,Ahmedabad Market,Ahmedabad,Gujarat
M004,P003,Pune Market,Pune,Maharashtra
M003,P001,Mumbai Market,Mumbai,Maharashtra
M002,P003,Jaipur Market,Jaipur,Rajasthan
M003,P002,Mumbai Market,Mumbai,Maharashtra
M003,P003,Mumbai Market,Mumbai,Maharashtra
M004,P004,Pune Market,Pune,Maharashtra
M003,P003,Mumbai Market,Mumbai,Maharashtra
M002,P004,Jaipur Market,Jaipur,Rajasthan
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M002,P001,Jaipur Market,Jaipur,Rajasthan
M004,P003,Pune Market,Pune,Maharashtra
M002,P004,Jaipur Market,Jaipur,Rajasthan
M005,P001,Ahmedabad Market,Ahmedabad,Gujarat
M001,P001,Delhi Market,Delhi,Delhi
M004,P001,Pune Market,Pune,Maharashtra
M001,P001,Delhi Market,Delhi,Delhi
M004,P003,Pune Market,Pune,Maharashtra
M002,P001,Jaipur Market,Jaipur,Rajasthan
M001,P002,Delhi Market,Delhi,Delhi
M001,P004,Delhi Market,Delhi,Delhi
M002,P002,Jaipur Market,Jaipur,Rajasthan
M003,P003,Mumbai Market,Mumbai,Maharashtra
M001,P003,Delhi Market,Delhi,Delhi
M001,P003,Delhi Market,Delhi,Delhi
M003,P003,Mumbai Market,Mumbai,Maharashtra
M005,P003,Ahmedabad Market,Ahmedabad,Gujarat
M004,P003,Pune Market,Pune,Maharashtra
M005,P002,Ahmedabad Market,Ahmedabad,Gujarat
M003,P002,Mumbai Market,Mumbai,Maharashtra
M002,P004,Jaipur Market,Jaipur,Rajasthan
M001,P002,Delhi Market,Delhi,Delhi
M002,P004,Jaipur Market,Jaipur,Rajasthan
M004,P004,Pune Market,Pune,Maharashtra
M002,P001,Jaipur Market,Jaipur,Rajasthan
M003,P003,Mumbai Market,Mumbai,Maharashtra
M004,P001,Pune Market,Pune,Maharashtra
M003,P003,Mumbai Market,Mumbai,Maharashtra
M002,P002,Jaipur Market,Jaipur,Rajasthan
M005,P003,Ahmedabad Market,Ahmedabad,Gujarat
M001,P004,Delhi Market,Delhi,Delhi
M001,P002,Delhi Market,Delhi,Delhi
M005,P004,Ahmedabad Market,Ahmedabad,Gujarat
